by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Oslo,SN18700,2022-02-27,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-27,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-02-28,mean,air_temperature P1D,1.9,degC,God
Oslo,SN18700,2022-02-28,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-28,mean,wind_speed P1D,3.4,m/s,God
Oslo,SN18700,2022-03-01,mean,air_temperature P1D,4.0,degC,God
Oslo,SN18700,2022-03-01,sum,precipitation_amount P1D,0.6,mm,God
Oslo,SN18700,2022-03-01,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-03-02,mean,air_temperature P1D,3.7,degC,God
Oslo,SN18700,2022-03-02,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-02,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-03-03,mean,air_temperature P1D,1.6,degC,God
Oslo,SN18700,2022-03-03,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-03,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-03-04,mean,air_temperature P1D,-0.3,degC,God
Oslo,SN18700,2022-03-04,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-04,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-03-05,mean,air_temperature P1D,-0.2,degC,God
Oslo,SN18700,2022-03-05,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-05,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-03-06,mean,air_temperature P1D,1.7,degC,God
Oslo,SN18700,2022-03-06,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-06,mean,wind_speed P1D,1.5,m/s,God
Oslo,SN18700,2022-03-07,mean,air_temperature P1D,2.4,degC,God
Oslo,SN18700,2022-03-07,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-07,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-03-08,mean,air_temperature P1D,-0.6,degC,God
Oslo,SN18700,2022-03-08,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-08,mean,wind_speed P1D,1.2,m/s,God
Oslo,SN18700,2022-03-09,mean,air_temperature P1D,-2.3,degC,God
Oslo,SN18700,2022-03-09,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-09,mean,wind_speed P1D,1.5,m/s,God
Oslo,SN18700,2022-03-10,mean,air_temperature P1D,0.7,degC,God
Oslo,SN18700,2022-03-10,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-03-10,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-03-11,mean,air_temperature P1D,1.7,degC,God
Oslo,SN18700,2022-03-11,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-03-11,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-03-12,mean,air_temperature P1D,1.2,degC,God
Oslo,SN18700,2022-03-12,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-12,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-03-13,mean,air_temperature P1D,2.8,degC,God
Oslo,SN18700,2022-03-13,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-13,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-03-14,mean,air_temperature P1D,3.5,degC,God
Oslo,SN18700,2022-03-14,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-14,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-03-15,mean,air_temperature P1D,2.0,degC,God
Oslo,SN18700,2022-03-15,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-15,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-03-16,mean,air_temperature P1D,2.2,degC,God
Oslo,SN18700,2022-03-16,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-16,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-03-17,mean,air_temperature P1D,2.3,degC,God
Oslo,SN18700,2022-03-17,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-17,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-03-18,mean,air_temperature P1D,4.6,degC,God
Oslo,SN18700,2022-03-18,sum,precipitation_amount P1D,2.4,mm,God
Oslo,SN18700,2022-03-18,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-03-19,mean,air_temperature P1D,3.7,degC,God
Oslo,SN18700,2022-03-19,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-19,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-03-20,mean,air_temperature P1D,3.7,degC,God
Oslo,SN18700,2022-03-20,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-20,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-03-21,mean,air_temperature P1D,3.3,degC,God
Oslo,SN18700,2022-03-21,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-21,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-03-22,mean,air_temperature P1D,4.4,degC,God
Oslo,SN18700,2022-03-22,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-22,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-03-23,mean,air_temperature P1D,3.7,degC,God
Oslo,SN18700,2022-03-23,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-23,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-03-24,mean,air_temperature P1D,3.3,degC,Middels
Oslo,SN18700,2022-03-24,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-24,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-03-25,mean,air_temperature P1D,8.9,degC,God
Oslo,SN18700,2022-03-25,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-25,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-03-26,mean,air_temperature P1D,7.1,degC,God
Oslo,SN18700,2022-03-26,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-26,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-03-27,mean,air_temperature P1D,7.2,degC,God
Oslo,SN18700,2022-03-27,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-27,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-03-28,mean,air_temperature P1D,8.1,degC,God
Oslo,SN18700,2022-03-28,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-28,mean,wind_speed P1D,4.9,m/s,God
Oslo,SN18700,2022-03-29,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-03-29,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-29,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-03-30,mean,air_temperature P1D,0.0,degC,God
Oslo,SN18700,2022-03-30,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-03-30,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-03-31,mean,air_temperature P1D,0.9,degC,God
Oslo,SN18700,2022-03-31,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-03-31,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-04-01,mean,air_temperature P1D,0.0,degC,God
Oslo,SN18700,2022-04-01,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-01,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-04-02,mean,air_temperature P1D,1.7,degC,God
Oslo,SN18700,2022-04-02,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-02,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-04-03,mean,air_temperature P1D,3.8,degC,God
Oslo,SN18700,2022-04-03,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-03,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-04-04,mean,air_temperature P1D,2.1,degC,God
Oslo,SN18700,2022-04-04,sum,precipitation_amount P1D,0.9,mm,God
Oslo,SN18700,2022-04-04,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-04-05,mean,air_temperature P1D,1.3,degC,God
Oslo,SN18700,2022-04-05,sum,precipitation_amount P1D,3.5,mm,God
Oslo,SN18700,2022-04-05,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-04-06,mean,air_temperature P1D,0.8,degC,
Oslo,SN18700,2022-04-06,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-06,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-04-07,mean,air_temperature P1D,1.8,degC,God
Oslo,SN18700,2022-04-07,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-07,mean,wind_speed P1D,5.5,m/s,God
Oslo,SN18700,2022-04-08,mean,air_temperature P1D,1.9,degC,God
Oslo,SN18700,2022-04-08,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-08,mean,wind_speed P1D,5.4,m/s,God
Oslo,SN18700,2022-04-09,mean,air_temperature P1D,4.8,degC,God
Oslo,SN18700,2022-04-09,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-09,mean,wind_speed P1D,4.1,m/s,God
Oslo,SN18700,2022-04-10,mean,air_temperature P1D,7.7,degC,God
Oslo,SN18700,2022-04-10,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-10,mean,wind_speed P1D,3.8,m/s,God
Oslo,SN18700,2022-04-11,mean,air_temperature P1D,5.7,degC,God
Oslo,SN18700,2022-04-11,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-04-11,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-04-12,mean,air_temperature P1D,5.6,degC,God
Oslo,SN18700,2022-04-12,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-04-12,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-04-13,mean,air_temperature P1D,4.1,degC,God
Oslo,SN18700,2022-04-13,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-13,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-04-14,mean,air_temperature P1D,5.1,degC,God
Oslo,SN18700,2022-04-14,sum,precipitation_amount P1D,4.8,mm,God
Oslo,SN18700,2022-04-14,mean,wind_speed P1D,3.5,m/s,God
Oslo,SN18700,2022-04-15,mean,air_temperature P1D,7.6,degC,God
Oslo,SN18700,2022-04-15,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-15,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-04-16,mean,air_temperature P1D,7.1,degC,God
Oslo,SN18700,2022-04-16,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-16,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-04-17,mean,air_temperature P1D,6.3,degC,
Oslo,SN18700,2022-04-17,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-17,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-04-18,mean,air_temperature P1D,6.6,degC,God
Oslo,SN18700,2022-04-18,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-18,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-04-19,mean,air_temperature P1D,9.5,degC,God
Oslo,SN18700,2022-04-19,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-19,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-04-20,mean,air_temperature P1D,12.6,degC,God
Oslo,SN18700,2022-04-20,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-20,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-04-21,mean,air_temperature P1D,13.3,degC,God
Oslo,SN18700,2022-04-21,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-21,mean,wind_speed P1D,3.6,m/s,God
Oslo,SN18700,2022-04-22,mean,air_temperature P1D,14.4,degC,God
Oslo,SN18700,2022-04-22,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-22,mean,wind_speed P1D,4.7,m/s,God
Oslo,SN18700,2022-04-23,mean,air_temperature P1D,10.0,degC,God
Oslo,SN18700,2022-04-23,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-23,mean,wind_speed P1D,4.2,m/s,God
Oslo,SN18700,2022-04-24,mean,air_temperature P1D,8.4,degC,God
Oslo,SN18700,2022-04-24,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-24,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-04-25,mean,air_temperature P1D,10.3,degC,God
Oslo,SN18700,2022-04-25,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-25,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-04-26,mean,air_temperature P1D,7.8,degC,God
Oslo,SN18700,2022-04-26,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-26,mean,wind_speed P1D,4.4,m/s,God
Oslo,SN18700,2022-04-27,mean,air_temperature P1D,5.2,degC,God
Oslo,SN18700,2022-04-27,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-27,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-04-28,mean,air_temperature P1D,7.1,degC,God
Oslo,SN18700,2022-04-28,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-04-28,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-04-29,mean,air_temperature P1D,8.6,degC,God
Oslo,SN18700,2022-04-29,sum,precipitation_amount P1D,0.0,mm,God
