by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Oslo,SN18700,2022-01-15T00:00:00.000Z,mean,air_temperature P1D,-2.1,degC,God
Oslo,SN18700,2022-01-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-15T00:00:00.000Z,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-01-16T00:00:00.000Z,mean,air_temperature P1D,-0.5,degC,God
Oslo,SN18700,2022-01-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-16T00:00:00.000Z,mean,wind_speed P1D,2.9,m/s,God
Oslo,SN18700,2022-01-17T00:00:00.000Z,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-01-17T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Oslo,SN18700,2022-01-17T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-01-18T00:00:00.000Z,mean,air_temperature P1D,-2.9,degC,God
Oslo,SN18700,2022-01-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-18T00:00:00.000Z,mean,wind_speed P1D,1.0,m/s,God
Oslo,SN18700,2022-01-19T00:00:00.000Z,mean,air_temperature P1D,1.5,degC,God
Oslo,SN18700,2022-01-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-19T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-01-20T00:00:00.000Z,mean,air_temperature P1D,-0.5,degC,God
Oslo,SN18700,2022-01-20T00:00:00.000Z,sum,precipitation_amount P1D,0.8,mm,God
Oslo,SN18700,2022-01-20T00:00:00.000Z,mean,wind_speed P1D,5.2,m/s,God
Oslo,SN18700,2022-01-21T00:00:00.000Z,mean,air_temperature P1D,-1.1,degC,God
Oslo,SN18700,2022-01-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-21T00:00:00.000Z,mean,wind_speed P1D,1.0,m/s,God
Oslo,SN18700,2022-01-22T00:00:00.000Z,mean,air_temperature P1D,0.4,degC,God
Oslo,SN18700,2022-01-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-22T00:00:00.000Z,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-01-23T00:00:00.000Z,mean,air_temperature P1D,-0.6,degC,God
Oslo,SN18700,2022-01-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-23T00:00:00.000Z,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-01-24T00:00:00.000Z,mean,air_temperature P1D,-0.6,degC,God
Oslo,SN18700,2022-01-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-24T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-01-25T00:00:00.000Z,mean,air_temperature P1D,-0.3,degC,God
Oslo,SN18700,2022-01-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-25T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-01-26T00:00:00.000Z,mean,air_temperature P1D,1.9,degC,God
Oslo,SN18700,2022-01-26T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-26T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-01-27T00:00:00.000Z,mean,air_temperature P1D,4.8,degC,God
Oslo,SN18700,2022-01-27T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-27T00:00:00.000Z,mean,wind_speed P1D,3.9,m/s,God
Oslo,SN18700,2022-01-28T00:00:00.000Z,mean,air_temperature P1D,1.4,degC,God
Oslo,SN18700,2022-01-28T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-28T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-01-29T00:00:00.000Z,mean,air_temperature P1D,4.6,degC,God
Oslo,SN18700,2022-01-29T00:00:00.000Z,sum,precipitation_amount P1D,1.1,mm,God
Oslo,SN18700,2022-01-29T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-01-30T00:00:00.000Z,mean,air_temperature P1D,3.1,degC,God
Oslo,SN18700,2022-01-30T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-30T00:00:00.000Z,mean,wind_speed P1D,5.2,m/s,God
Oslo,SN18700,2022-01-31T00:00:00.000Z,mean,air_temperature P1D,-4.2,degC,God
Oslo,SN18700,2022-01-31T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-01-31T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-02-01T00:00:00.000Z,mean,air_temperature P1D,-5.0,degC,God
Oslo,SN18700,2022-02-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-01T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-02-02T00:00:00.000Z,mean,air_temperature P1D,-6.0,degC,God
Oslo,SN18700,2022-02-02T00:00:00.000Z,sum,precipitation_amount P1D,7.7,mm,God
Oslo,SN18700,2022-02-02T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-02-03T00:00:00.000Z,mean,air_temperature P1D,-5.3,degC,God
Oslo,SN18700,2022-02-03T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-03T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-02-04T00:00:00.000Z,mean,air_temperature P1D,0.9,degC,God
Oslo,SN18700,2022-02-04T00:00:00.000Z,sum,precipitation_amount P1D,7.3,mm,God
Oslo,SN18700,2022-02-04T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-02-05T00:00:00.000Z,mean,air_temperature P1D,0.2,degC,God
Oslo,SN18700,2022-02-05T00:00:00.000Z,sum,precipitation_amount P1D,1.1,mm,God
Oslo,SN18700,2022-02-05T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-02-06T00:00:00.000Z,mean,air_temperature P1D,0.1,degC,God
Oslo,SN18700,2022-02-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-06T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-02-07T00:00:00.000Z,mean,air_temperature P1D,0.7,degC,God
Oslo,SN18700,2022-02-07T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-07T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-02-08T00:00:00.000Z,mean,air_temperature P1D,2.8,degC,God
Oslo,SN18700,2022-02-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-08T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-02-09T00:00:00.000Z,mean,air_temperature P1D,2.4,degC,God
Oslo,SN18700,2022-02-09T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-09T00:00:00.000Z,mean,wind_speed P1D,3.9,m/s,God
Oslo,SN18700,2022-02-10T00:00:00.000Z,mean,air_temperature P1D,0.7,degC,God
Oslo,SN18700,2022-02-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-10T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-02-11T00:00:00.000Z,mean,air_temperature P1D,-1.6,degC,God
Oslo,SN18700,2022-02-11T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-11T00:00:00.000Z,mean,wind_speed P1D,2.4,m/s,God
Oslo,SN18700,2022-02-12T00:00:00.000Z,mean,air_temperature P1D,2.3,degC,God
Oslo,SN18700,2022-02-12T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-12T00:00:00.000Z,mean,wind_speed P1D,3.8,m/s,God
Oslo,SN18700,2022-02-13T00:00:00.000Z,mean,air_temperature P1D,4.8,degC,God
Oslo,SN18700,2022-02-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-13T00:00:00.000Z,mean,wind_speed P1D,4.2,m/s,God
Oslo,SN18700,2022-02-14T00:00:00.000Z,mean,air_temperature P1D,1.9,degC,God
Oslo,SN18700,2022-02-14T00:00:00.000Z,sum,precipitation_amount P1D,10.3,mm,God
Oslo,SN18700,2022-02-14T00:00:00.000Z,mean,wind_speed P1D,3.6,m/s,God
Oslo,SN18700,2022-02-15T00:00:00.000Z,mean,air_temperature P1D,2.2,degC,God
Oslo,SN18700,2022-02-15T00:00:00.000Z,sum,precipitation_amount P1D,26.6,mm,God
Oslo,SN18700,2022-02-15T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-02-16T00:00:00.000Z,mean,air_temperature P1D,1.6,degC,God
Oslo,SN18700,2022-02-16T00:00:00.000Z,sum,precipitation_amount P1D,7.8,mm,God
Oslo,SN18700,2022-02-16T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-02-17T00:00:00.000Z,mean,air_temperature P1D,1.1,degC,God
Oslo,SN18700,2022-02-17T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-02-17T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-02-18T00:00:00.000Z,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-02-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-18T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-02-19T00:00:00.000Z,mean,air_temperature P1D,-0.2,degC,God
Oslo,SN18700,2022-02-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-19T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-02-20T00:00:00.000Z,mean,air_temperature P1D,-2.2,degC,God
Oslo,SN18700,2022-02-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-20T00:00:00.000Z,mean,wind_speed P1D,2.1,m/s,God
Oslo,SN18700,2022-02-21T00:00:00.000Z,mean,air_temperature P1D,0.1,degC,God
Oslo,SN18700,2022-02-21T00:00:00.000Z,sum,precipitation_amount P1D,1.4,mm,God
Oslo,SN18700,2022-02-21T00:00:00.000Z,mean,wind_speed P1D,5.0,m/s,God
Oslo,SN18700,2022-02-22T00:00:00.000Z,mean,air_temperature P1D,-2.1,degC,God
Oslo,SN18700,2022-02-22T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-02-22T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-02-23T00:00:00.000Z,mean,air_temperature P1D,1.7,degC,God
Oslo,SN18700,2022-02-23T00:00:00.000Z,sum,precipitation_amount P1D,2.7,mm,God
Oslo,SN18700,2022-02-23T00:00:00.000Z,mean,wind_speed P1D,3.7,m/s,God
Oslo,SN18700,2022-02-24T00:00:00.000Z,mean,air_temperature P1D,2.0,degC,God
Oslo,SN18700,2022-02-24T00:00:00.000Z,sum,precipitation_amount P1D,2.3,mm,God
Oslo,SN18700,2022-02-24T00:00:00.000Z,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-02-25T00:00:00.000Z,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-02-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-25T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-02-26T00:00:00.000Z,mean,air_temperature P1D,-0.1,degC,God
Oslo,SN18700,2022-02-26T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-26T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-02-27T00:00:00.000Z,mean,air_temperature P1D,3.2,degC,God
Oslo,SN18700,2022-02-27T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-27T00:00:00.000Z,mean,wind_speed P1D,3.2,m/s,God
Oslo,SN18700,2022-02-28T00:00:00.000Z,mean,air_temperature P1D,1.9,degC,God
Oslo,SN18700,2022-02-28T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-02-28T00:00:00.000Z,mean,wind_speed P1D,3.4,m/s,God
Oslo,SN18700,2022-03-01T00:00:00.000Z,mean,air_temperature P1D,4.0,degC,God
Oslo,SN18700,2022-03-01T00:00:00.000Z,sum,precipitation_amount P1D,0.6,mm,God
Oslo,SN18700,2022-03-01T00:00:00.000Z,mean,wind_speed P1D,3.0,m/s,God
Oslo,SN18700,2022-03-02T00:00:00.000Z,mean,air_temperature P1D,3.7,degC,God
Oslo,SN18700,2022-03-02T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-02T00:00:00.000Z,mean,wind_speed P1D,2.2,m/s,God
Oslo,SN18700,2022-03-03T00:00:00.000Z,mean,air_temperature P1D,1.6,degC,God
Oslo,SN18700,2022-03-03T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-03T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-03-04T00:00:00.000Z,mean,air_temperature P1D,-0.3,degC,God
Oslo,SN18700,2022-03-04T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-04T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-03-05T00:00:00.000Z,mean,air_temperature P1D,-0.2,degC,God
Oslo,SN18700,2022-03-05T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-05T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-03-06T00:00:00.000Z,mean,air_temperature P1D,1.7,degC,God
Oslo,SN18700,2022-03-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-06T00:00:00.000Z,mean,wind_speed P1D,1.5,m/s,God
Oslo,SN18700,2022-03-07T00:00:00.000Z,mean,air_temperature P1D,2.4,degC,God
Oslo,SN18700,2022-03-07T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-07T00:00:00.000Z,mean,wind_speed P1D,1.3,m/s,God
Oslo,SN18700,2022-03-08T00:00:00.000Z,mean,air_temperature P1D,-0.6,degC,God
Oslo,SN18700,2022-03-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-08T00:00:00.000Z,mean,wind_speed P1D,1.2,m/s,God
Oslo,SN18700,2022-03-09T00:00:00.000Z,mean,air_temperature P1D,-2.3,degC,God
Oslo,SN18700,2022-03-09T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-09T00:00:00.000Z,mean,wind_speed P1D,1.5,m/s,God
Oslo,SN18700,2022-03-10T00:00:00.000Z,mean,air_temperature P1D,0.7,degC,God
Oslo,SN18700,2022-03-10T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-03-10T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-03-11T00:00:00.000Z,mean,air_temperature P1D,1.7,degC,God
Oslo,SN18700,2022-03-11T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-03-11T00:00:00.000Z,mean,wind_speed P1D,1.9,m/s,God
Oslo,SN18700,2022-03-12T00:00:00.000Z,mean,air_temperature P1D,1.2,degC,God
Oslo,SN18700,2022-03-12T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-12T00:00:00.000Z,mean,wind_speed P1D,2.7,m/s,God
Oslo,SN18700,2022-03-13T00:00:00.000Z,mean,air_temperature P1D,2.8,degC,God
Oslo,SN18700,2022-03-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-13T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-03-14T00:00:00.000Z,mean,air_temperature P1D,3.5,degC,God
Oslo,SN18700,2022-03-14T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-14T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-03-15T00:00:00.000Z,mean,air_temperature P1D,2.0,degC,God
Oslo,SN18700,2022-03-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-15T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-03-16T00:00:00.000Z,mean,air_temperature P1D,2.2,degC,God
Oslo,SN18700,2022-03-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-16T00:00:00.000Z,mean,wind_speed P1D,1.7,m/s,God
Oslo,SN18700,2022-03-17T00:00:00.000Z,mean,air_temperature P1D,2.3,degC,God
Oslo,SN18700,2022-03-17T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-17T00:00:00.000Z,mean,wind_speed P1D,2.6,m/s,God
Oslo,SN18700,2022-03-18T00:00:00.000Z,mean,air_temperature P1D,4.6,degC,God
Oslo,SN18700,2022-03-18T00:00:00.000Z,sum,precipitation_amount P1D,2.4,mm,God
Oslo,SN18700,2022-03-18T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-03-19T00:00:00.000Z,mean,air_temperature P1D,3.7,degC,God
Oslo,SN18700,2022-03-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-19T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-03-20T00:00:00.000Z,mean,air_temperature P1D,3.7,degC,God
Oslo,SN18700,2022-03-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-20T00:00:00.000Z,mean,wind_speed P1D,1.6,m/s,God
Oslo,SN18700,2022-03-21T00:00:00.000Z,mean,air_temperature P1D,3.3,degC,God
Oslo,SN18700,2022-03-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-21T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-03-22T00:00:00.000Z,mean,air_temperature P1D,4.4,degC,God
Oslo,SN18700,2022-03-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-22T00:00:00.000Z,mean,wind_speed P1D,2.3,m/s,God
Oslo,SN18700,2022-03-23T00:00:00.000Z,mean,air_temperature P1D,3.7,degC,God
Oslo,SN18700,2022-03-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-23T00:00:00.000Z,mean,wind_speed P1D,1.4,m/s,God
Oslo,SN18700,2022-03-24T00:00:00.000Z,mean,air_temperature P1D,3.3,degC,Middels
Oslo,SN18700,2022-03-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-24T00:00:00.000Z,mean,wind_speed P1D,1.1,m/s,God
Oslo,SN18700,2022-03-25T00:00:00.000Z,mean,air_temperature P1D,8.9,degC,God
Oslo,SN18700,2022-03-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-25T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-03-26T00:00:00.000Z,mean,air_temperature P1D,7.1,degC,God
Oslo,SN18700,2022-03-26T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-26T00:00:00.000Z,mean,wind_speed P1D,3.3,m/s,God
Oslo,SN18700,2022-03-27T00:00:00.000Z,mean,air_temperature P1D,7.2,degC,God
Oslo,SN18700,2022-03-27T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-27T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-03-28T00:00:00.000Z,mean,air_temperature P1D,8.1,degC,God
Oslo,SN18700,2022-03-28T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-28T00:00:00.000Z,mean,wind_speed P1D,4.9,m/s,God
Oslo,SN18700,2022-03-29T00:00:00.000Z,mean,air_temperature P1D,0.6,degC,God
Oslo,SN18700,2022-03-29T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-03-29T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-03-30T00:00:00.000Z,mean,air_temperature P1D,0.0,degC,God
Oslo,SN18700,2022-03-30T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Oslo,SN18700,2022-03-30T00:00:00.000Z,mean,wind_speed P1D,2.8,m/s,God
Oslo,SN18700,2022-03-31T00:00:00.000Z,mean,air_temperature P1D,0.9,degC,God
Oslo,SN18700,2022-03-31T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Oslo,SN18700,2022-03-31T00:00:00.000Z,mean,wind_speed P1D,3.1,m/s,God
Oslo,SN18700,2022-04-01T00:00:00.000Z,mean,air_temperature P1D,0.0,degC,God
Oslo,SN18700,2022-04-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-01T00:00:00.000Z,mean,wind_speed P1D,1.8,m/s,God
Oslo,SN18700,2022-04-02T00:00:00.000Z,mean,air_temperature P1D,1.7,degC,God
Oslo,SN18700,2022-04-02T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-02T00:00:00.000Z,mean,wind_speed P1D,2.0,m/s,God
Oslo,SN18700,2022-04-03T00:00:00.000Z,mean,air_temperature P1D,3.8,degC,God
Oslo,SN18700,2022-04-03T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Oslo,SN18700,2022-04-03T00:00:00.000Z,mean,wind_speed P1D,2.5,m/s,God
Oslo,SN18700,2022-04-04T00:00:00.000Z,mean,air_temperature P1D,2.1,degC,God
Oslo,SN18700,2022-04-04T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Oslo,SN18700,2022-04-04T00:00:00.000Z,mean,wind_speed P1D,4.0,m/s,God
Oslo,SN18700,2022-04-05T00:00:00.000Z,mean,air_temperature P1D,1.3,degC,God
